,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
54,-0.308,-0.283,-0.259,-0.236,-0.223,-0.207,-0.196,-0.181,-0.171,-0.162,-0.154,-0.148,-0.142,-0.134,-0.128,-0.123,-0.12,-0.115,-0.112,-0.104,-0.1,-0.097,-0.093,-0.091,-0.085,-0.082,-0.079,-0.077,-0.07,-0.064,-0.062,-0.056,-0.055,-0.052,-0.044,-0.041,-0.034,-0.033,-0.029,-0.028,-0.025,-0.02,-0.018,-0.014,-0.012,-0.009,-0.006,-0.005,-0.002,0.005,0.002,0.007,0.01,0.012,0.011,0.014,0.019,0.021,0.019,0.022,0.027,0.032,0.029,0.032,0.034,0.034,0.034,0.038,0.041,0.041,0.044,0.048,0.045,0.052,0.053,0.052,0.053,0.056,0.058,0.063,0.062,0.058,0.064,0.062,0.068,0.071,0.073,0.072,0.073,0.072,0.074,0.073,0.079,0.08,0.081,0.083,0.083,0.089,0.091,0.091,0.092,0.091,0.094,-0.137,-0.29,-0.263,-0.24,-0.223,-0.205,-0.192,-0.181,-0.171,-0.166,-0.16,-0.152,-0.143,-0.138,-0.133,-0.131,-0.125,-0.117,-0.111,-0.11,-0.103,-0.098,-0.094,-0.088,-0.087,-0.084,-0.079,-0.072,-0.07,-0.065,-0.059,-0.054,-0.048,-0.044,-0.04,-0.039,-0.033,-0.029,-0.027,-0.02,-0.076,-0.03,-0.018,-0.013,-0.011,-0.005,-0.004,-0.001,0.005,0.006,0.008,0.01,0.014,0.015,0.019,0.019,0.022,0.026,0.025,0.03,0.029,0.034,0.035,0.036,0.037,0.044,0.043,0.045,0.023,-0.308,-0.27,-0.241,-0.226,-0.214,-0.198,-0.184,-0.174,-0.166,-0.158,-0.153,-0.148,-0.141,-0.136,-0.126,-0.124,-0.118,-0.112,-0.111,-0.104,-0.099,-0.095,-0.093,-0.09,-0.086,-0.08,-0.077,-0.075,-0.071,-0.066,-0.063,-0.056,-0.051,-0.049,-0.041,-0.04,-0.035,-0.028,-0.025,-0.022,-0.021,-0.016,-0.016,-0.01,0.014
55,-0.318,-0.3,-0.28,-0.256,-0.246,-0.231,-0.224,-0.209,-0.197,-0.191,-0.183,-0.178,-0.173,-0.165,-0.16,-0.156,-0.152,-0.149,-0.144,-0.137,-0.134,-0.131,-0.127,-0.124,-0.12,-0.116,-0.113,-0.11,-0.107,-0.097,-0.095,-0.09,-0.09,-0.088,-0.079,-0.075,-0.069,-0.069,-0.063,-0.063,-0.061,-0.055,-0.053,-0.05,-0.048,-0.044,-0.042,-0.042,-0.037,-0.031,-0.035,-0.031,-0.027,-0.024,-0.025,-0.022,-0.02,-0.016,-0.017,-0.015,-0.01,-0.005,-0.006,-0.005,-0.004,-0.003,-0.004,0.0,0.004,0.003,0.006,0.01,0.008,0.014,0.015,0.014,0.016,0.019,0.02,0.023,0.025,0.022,0.025,0.024,0.031,0.033,0.034,0.033,0.033,0.035,0.035,0.036,0.04,0.042,0.042,0.042,0.045,0.047,0.051,0.052,0.053,0.052,0.055,-0.161,-0.305,-0.281,-0.263,-0.247,-0.23,-0.217,-0.208,-0.2,-0.195,-0.189,-0.182,-0.174,-0.169,-0.163,-0.163,-0.157,-0.149,-0.145,-0.141,-0.137,-0.133,-0.128,-0.122,-0.121,-0.119,-0.114,-0.106,-0.104,-0.098,-0.093,-0.088,-0.082,-0.077,-0.075,-0.073,-0.067,-0.064,-0.063,-0.055,-0.111,-0.065,-0.054,-0.048,-0.047,-0.041,-0.04,-0.037,-0.032,-0.03,-0.027,-0.027,-0.023,-0.02,-0.019,-0.017,-0.015,-0.01,-0.012,-0.007,-0.009,-0.002,-0.004,0.001,-0.0,0.006,0.005,0.006,-0.014,-0.32,-0.288,-0.262,-0.25,-0.238,-0.223,-0.21,-0.201,-0.196,-0.187,-0.183,-0.179,-0.171,-0.166,-0.16,-0.155,-0.15,-0.145,-0.144,-0.137,-0.132,-0.128,-0.127,-0.123,-0.12,-0.115,-0.113,-0.11,-0.105,-0.103,-0.097,-0.09,-0.087,-0.083,-0.075,-0.074,-0.069,-0.064,-0.061,-0.059,-0.056,-0.051,-0.051,-0.044,-0.022
56,-0.33,-0.317,-0.3,-0.278,-0.27,-0.255,-0.249,-0.235,-0.226,-0.219,-0.212,-0.208,-0.203,-0.197,-0.193,-0.189,-0.184,-0.181,-0.177,-0.172,-0.167,-0.165,-0.161,-0.159,-0.154,-0.151,-0.147,-0.143,-0.14,-0.131,-0.129,-0.124,-0.123,-0.121,-0.112,-0.109,-0.103,-0.104,-0.099,-0.097,-0.094,-0.091,-0.087,-0.086,-0.083,-0.08,-0.077,-0.078,-0.074,-0.067,-0.072,-0.067,-0.064,-0.062,-0.064,-0.06,-0.056,-0.054,-0.055,-0.054,-0.047,-0.044,-0.045,-0.043,-0.041,-0.041,-0.043,-0.037,-0.033,-0.035,-0.032,-0.029,-0.03,-0.025,-0.023,-0.025,-0.023,-0.019,-0.019,-0.016,-0.016,-0.017,-0.013,-0.014,-0.009,-0.008,-0.005,-0.008,-0.005,-0.004,-0.004,-0.004,-0.0,0.001,0.002,0.004,0.004,0.009,0.011,0.011,0.011,0.01,0.015,-0.183,-0.32,-0.3,-0.282,-0.268,-0.254,-0.243,-0.235,-0.229,-0.224,-0.217,-0.211,-0.205,-0.202,-0.194,-0.193,-0.19,-0.181,-0.176,-0.175,-0.171,-0.166,-0.162,-0.157,-0.156,-0.153,-0.148,-0.142,-0.137,-0.131,-0.127,-0.121,-0.115,-0.114,-0.109,-0.108,-0.102,-0.1,-0.098,-0.091,-0.143,-0.1,-0.089,-0.083,-0.083,-0.077,-0.076,-0.071,-0.069,-0.066,-0.066,-0.064,-0.06,-0.058,-0.057,-0.054,-0.053,-0.046,-0.048,-0.045,-0.044,-0.039,-0.04,-0.036,-0.037,-0.033,-0.033,-0.033,-0.051,-0.333,-0.304,-0.281,-0.269,-0.262,-0.248,-0.236,-0.229,-0.224,-0.217,-0.213,-0.208,-0.202,-0.197,-0.189,-0.187,-0.183,-0.177,-0.177,-0.171,-0.165,-0.162,-0.161,-0.159,-0.154,-0.151,-0.148,-0.143,-0.138,-0.136,-0.13,-0.125,-0.121,-0.118,-0.111,-0.11,-0.105,-0.099,-0.095,-0.094,-0.091,-0.087,-0.086,-0.081,-0.063
57,-0.343,-0.331,-0.317,-0.299,-0.294,-0.28,-0.273,-0.262,-0.253,-0.248,-0.241,-0.236,-0.233,-0.227,-0.225,-0.217,-0.217,-0.215,-0.21,-0.204,-0.201,-0.199,-0.196,-0.193,-0.188,-0.184,-0.181,-0.179,-0.172,-0.166,-0.163,-0.157,-0.157,-0.157,-0.147,-0.142,-0.138,-0.138,-0.135,-0.133,-0.131,-0.126,-0.123,-0.12,-0.12,-0.116,-0.114,-0.113,-0.111,-0.102,-0.108,-0.105,-0.102,-0.098,-0.101,-0.098,-0.093,-0.092,-0.093,-0.094,-0.086,-0.081,-0.083,-0.082,-0.079,-0.08,-0.08,-0.076,-0.073,-0.073,-0.071,-0.067,-0.069,-0.064,-0.062,-0.063,-0.064,-0.058,-0.058,-0.055,-0.056,-0.057,-0.055,-0.054,-0.049,-0.046,-0.046,-0.046,-0.045,-0.044,-0.044,-0.046,-0.041,-0.04,-0.038,-0.037,-0.036,-0.032,-0.03,-0.031,-0.028,-0.031,-0.028,-0.207,-0.336,-0.318,-0.302,-0.29,-0.275,-0.268,-0.26,-0.255,-0.25,-0.246,-0.24,-0.235,-0.232,-0.225,-0.224,-0.22,-0.214,-0.209,-0.208,-0.204,-0.2,-0.195,-0.191,-0.191,-0.187,-0.183,-0.175,-0.172,-0.164,-0.161,-0.157,-0.148,-0.148,-0.143,-0.143,-0.137,-0.134,-0.133,-0.127,-0.176,-0.135,-0.125,-0.12,-0.119,-0.112,-0.111,-0.108,-0.106,-0.103,-0.103,-0.101,-0.097,-0.097,-0.093,-0.091,-0.09,-0.085,-0.086,-0.082,-0.083,-0.078,-0.079,-0.076,-0.077,-0.071,-0.074,-0.07,-0.088,-0.345,-0.321,-0.301,-0.293,-0.284,-0.27,-0.261,-0.258,-0.251,-0.245,-0.24,-0.237,-0.232,-0.23,-0.223,-0.218,-0.213,-0.21,-0.209,-0.204,-0.199,-0.196,-0.194,-0.194,-0.188,-0.185,-0.183,-0.18,-0.175,-0.17,-0.167,-0.159,-0.155,-0.152,-0.146,-0.143,-0.14,-0.135,-0.13,-0.129,-0.126,-0.122,-0.124,-0.117,-0.104
58,-0.349,-0.346,-0.335,-0.321,-0.316,-0.303,-0.298,-0.286,-0.279,-0.275,-0.269,-0.265,-0.263,-0.257,-0.257,-0.25,-0.248,-0.245,-0.241,-0.236,-0.234,-0.231,-0.228,-0.227,-0.221,-0.22,-0.216,-0.211,-0.205,-0.2,-0.198,-0.19,-0.191,-0.19,-0.179,-0.177,-0.174,-0.172,-0.17,-0.167,-0.165,-0.161,-0.159,-0.157,-0.156,-0.153,-0.151,-0.15,-0.147,-0.139,-0.145,-0.141,-0.138,-0.137,-0.136,-0.134,-0.132,-0.129,-0.131,-0.129,-0.123,-0.119,-0.121,-0.12,-0.119,-0.117,-0.119,-0.112,-0.111,-0.112,-0.111,-0.108,-0.108,-0.104,-0.101,-0.101,-0.103,-0.097,-0.099,-0.094,-0.095,-0.095,-0.093,-0.095,-0.089,-0.089,-0.087,-0.087,-0.085,-0.084,-0.085,-0.084,-0.083,-0.081,-0.08,-0.077,-0.078,-0.074,-0.072,-0.073,-0.071,-0.073,-0.069,-0.232,-0.351,-0.336,-0.321,-0.312,-0.298,-0.292,-0.285,-0.281,-0.278,-0.274,-0.266,-0.265,-0.262,-0.255,-0.254,-0.25,-0.245,-0.243,-0.239,-0.236,-0.232,-0.229,-0.226,-0.224,-0.221,-0.216,-0.209,-0.206,-0.2,-0.194,-0.19,-0.183,-0.181,-0.178,-0.175,-0.171,-0.169,-0.167,-0.161,-0.208,-0.169,-0.159,-0.156,-0.155,-0.149,-0.149,-0.145,-0.143,-0.141,-0.141,-0.137,-0.135,-0.133,-0.131,-0.13,-0.127,-0.123,-0.124,-0.119,-0.121,-0.116,-0.118,-0.114,-0.114,-0.109,-0.113,-0.111,-0.127,-0.358,-0.336,-0.321,-0.314,-0.307,-0.294,-0.285,-0.283,-0.278,-0.273,-0.27,-0.265,-0.261,-0.259,-0.252,-0.249,-0.245,-0.241,-0.241,-0.235,-0.232,-0.229,-0.229,-0.225,-0.224,-0.218,-0.218,-0.214,-0.209,-0.202,-0.199,-0.193,-0.19,-0.186,-0.179,-0.177,-0.174,-0.169,-0.167,-0.163,-0.162,-0.158,-0.157,-0.152,-0.142
59,-0.365,-0.363,-0.352,-0.34,-0.338,-0.326,-0.323,-0.311,-0.306,-0.302,-0.297,-0.293,-0.292,-0.287,-0.286,-0.28,-0.279,-0.277,-0.273,-0.27,-0.266,-0.264,-0.263,-0.26,-0.255,-0.253,-0.25,-0.246,-0.238,-0.235,-0.231,-0.222,-0.223,-0.223,-0.215,-0.212,-0.208,-0.206,-0.203,-0.202,-0.2,-0.196,-0.194,-0.193,-0.191,-0.19,-0.186,-0.187,-0.184,-0.177,-0.182,-0.177,-0.174,-0.175,-0.176,-0.173,-0.168,-0.169,-0.168,-0.167,-0.161,-0.157,-0.16,-0.159,-0.157,-0.154,-0.159,-0.152,-0.152,-0.15,-0.149,-0.148,-0.148,-0.145,-0.14,-0.142,-0.14,-0.139,-0.141,-0.135,-0.136,-0.136,-0.132,-0.135,-0.131,-0.128,-0.128,-0.128,-0.128,-0.126,-0.126,-0.128,-0.123,-0.123,-0.123,-0.118,-0.121,-0.117,-0.113,-0.115,-0.114,-0.114,-0.111,-0.257,-0.365,-0.355,-0.34,-0.333,-0.322,-0.315,-0.311,-0.306,-0.305,-0.304,-0.296,-0.294,-0.289,-0.286,-0.285,-0.28,-0.275,-0.272,-0.271,-0.268,-0.265,-0.263,-0.261,-0.258,-0.256,-0.25,-0.244,-0.24,-0.232,-0.228,-0.224,-0.217,-0.214,-0.212,-0.209,-0.206,-0.204,-0.203,-0.196,-0.241,-0.205,-0.195,-0.191,-0.189,-0.184,-0.186,-0.181,-0.178,-0.177,-0.178,-0.174,-0.172,-0.171,-0.169,-0.167,-0.166,-0.161,-0.164,-0.156,-0.161,-0.156,-0.158,-0.152,-0.155,-0.149,-0.152,-0.15,-0.163,-0.371,-0.351,-0.338,-0.336,-0.329,-0.317,-0.31,-0.308,-0.305,-0.3,-0.298,-0.294,-0.29,-0.289,-0.284,-0.28,-0.277,-0.274,-0.273,-0.268,-0.264,-0.262,-0.262,-0.261,-0.257,-0.255,-0.252,-0.248,-0.243,-0.238,-0.233,-0.226,-0.225,-0.22,-0.212,-0.21,-0.207,-0.204,-0.202,-0.197,-0.197,-0.194,-0.192,-0.188,-0.182
60,-0.383,-0.377,-0.369,-0.357,-0.356,-0.349,-0.347,-0.337,-0.332,-0.329,-0.325,-0.322,-0.322,-0.317,-0.316,-0.311,-0.309,-0.311,-0.305,-0.303,-0.299,-0.298,-0.295,-0.293,-0.288,-0.287,-0.284,-0.279,-0.273,-0.266,-0.263,-0.256,-0.257,-0.257,-0.248,-0.246,-0.241,-0.242,-0.238,-0.237,-0.235,-0.232,-0.231,-0.228,-0.227,-0.224,-0.221,-0.222,-0.221,-0.213,-0.217,-0.214,-0.212,-0.21,-0.21,-0.207,-0.207,-0.204,-0.205,-0.203,-0.202,-0.196,-0.198,-0.197,-0.197,-0.195,-0.199,-0.191,-0.189,-0.189,-0.189,-0.188,-0.188,-0.184,-0.182,-0.183,-0.182,-0.18,-0.182,-0.177,-0.175,-0.177,-0.174,-0.175,-0.171,-0.171,-0.17,-0.171,-0.169,-0.167,-0.168,-0.168,-0.165,-0.165,-0.163,-0.161,-0.161,-0.159,-0.158,-0.158,-0.158,-0.158,-0.155,-0.286,-0.379,-0.37,-0.356,-0.354,-0.345,-0.338,-0.336,-0.331,-0.332,-0.328,-0.326,-0.322,-0.32,-0.314,-0.315,-0.313,-0.308,-0.305,-0.305,-0.301,-0.299,-0.297,-0.296,-0.293,-0.29,-0.285,-0.277,-0.274,-0.264,-0.261,-0.255,-0.251,-0.249,-0.245,-0.241,-0.241,-0.236,-0.237,-0.231,-0.277,-0.24,-0.231,-0.226,-0.225,-0.222,-0.221,-0.217,-0.215,-0.213,-0.216,-0.211,-0.21,-0.209,-0.205,-0.207,-0.201,-0.2,-0.2,-0.197,-0.199,-0.195,-0.195,-0.193,-0.194,-0.188,-0.19,-0.188,-0.201,-0.385,-0.366,-0.356,-0.356,-0.351,-0.342,-0.334,-0.334,-0.332,-0.326,-0.326,-0.322,-0.319,-0.319,-0.313,-0.311,-0.307,-0.305,-0.306,-0.303,-0.299,-0.296,-0.296,-0.295,-0.291,-0.29,-0.288,-0.281,-0.278,-0.272,-0.265,-0.26,-0.257,-0.253,-0.247,-0.245,-0.241,-0.237,-0.234,-0.232,-0.231,-0.227,-0.227,-0.226,-0.215
61,-0.403,-0.395,-0.389,-0.384,-0.382,-0.371,-0.371,-0.361,-0.359,-0.358,-0.357,-0.353,-0.354,-0.349,-0.349,-0.344,-0.343,-0.344,-0.341,-0.34,-0.337,-0.332,-0.333,-0.33,-0.327,-0.322,-0.319,-0.313,-0.304,-0.298,-0.294,-0.289,-0.288,-0.289,-0.279,-0.279,-0.274,-0.274,-0.272,-0.271,-0.268,-0.267,-0.264,-0.264,-0.26,-0.259,-0.257,-0.257,-0.256,-0.251,-0.252,-0.25,-0.248,-0.247,-0.249,-0.245,-0.246,-0.244,-0.244,-0.242,-0.239,-0.236,-0.236,-0.237,-0.235,-0.233,-0.238,-0.229,-0.229,-0.229,-0.229,-0.226,-0.226,-0.225,-0.224,-0.223,-0.221,-0.219,-0.222,-0.218,-0.218,-0.218,-0.216,-0.217,-0.213,-0.212,-0.213,-0.212,-0.21,-0.21,-0.21,-0.209,-0.207,-0.206,-0.205,-0.203,-0.206,-0.201,-0.201,-0.2,-0.2,-0.2,-0.198,-0.314,-0.396,-0.389,-0.381,-0.377,-0.371,-0.363,-0.362,-0.36,-0.362,-0.358,-0.355,-0.353,-0.35,-0.348,-0.347,-0.345,-0.343,-0.342,-0.339,-0.337,-0.335,-0.334,-0.333,-0.33,-0.326,-0.32,-0.312,-0.305,-0.297,-0.292,-0.288,-0.283,-0.282,-0.279,-0.277,-0.274,-0.271,-0.27,-0.264,-0.309,-0.273,-0.266,-0.259,-0.26,-0.258,-0.257,-0.253,-0.253,-0.25,-0.251,-0.248,-0.247,-0.246,-0.243,-0.244,-0.243,-0.238,-0.237,-0.236,-0.237,-0.234,-0.234,-0.231,-0.231,-0.23,-0.23,-0.228,-0.239,-0.402,-0.387,-0.378,-0.379,-0.372,-0.366,-0.363,-0.362,-0.36,-0.358,-0.357,-0.354,-0.35,-0.35,-0.345,-0.345,-0.341,-0.34,-0.339,-0.337,-0.335,-0.332,-0.333,-0.33,-0.33,-0.327,-0.324,-0.318,-0.316,-0.306,-0.301,-0.292,-0.291,-0.287,-0.28,-0.278,-0.275,-0.27,-0.269,-0.267,-0.264,-0.263,-0.262,-0.26,-0.255
62,-0.453,-0.455,-0.456,-0.457,-0.456,-0.453,-0.453,-0.452,-0.452,-0.452,-0.453,-0.452,-0.452,-0.451,-0.452,-0.451,-0.449,-0.449,-0.447,-0.446,-0.441,-0.436,-0.431,-0.409,-0.36,-0.349,-0.345,-0.34,-0.332,-0.326,-0.323,-0.319,-0.325,-0.321,-0.312,-0.311,-0.309,-0.307,-0.306,-0.303,-0.302,-0.3,-0.298,-0.297,-0.296,-0.295,-0.294,-0.293,-0.292,-0.288,-0.289,-0.286,-0.287,-0.282,-0.286,-0.281,-0.282,-0.282,-0.281,-0.28,-0.277,-0.274,-0.276,-0.276,-0.275,-0.273,-0.277,-0.27,-0.269,-0.27,-0.268,-0.267,-0.268,-0.268,-0.265,-0.265,-0.265,-0.261,-0.264,-0.261,-0.261,-0.259,-0.259,-0.258,-0.256,-0.255,-0.255,-0.255,-0.254,-0.256,-0.252,-0.254,-0.251,-0.251,-0.25,-0.249,-0.249,-0.245,-0.244,-0.246,-0.245,-0.245,-0.244,-0.358,-0.453,-0.453,-0.451,-0.453,-0.452,-0.452,-0.452,-0.452,-0.453,-0.453,-0.452,-0.451,-0.451,-0.451,-0.451,-0.451,-0.449,-0.449,-0.448,-0.446,-0.446,-0.444,-0.441,-0.434,-0.415,-0.352,-0.338,-0.339,-0.327,-0.322,-0.317,-0.318,-0.314,-0.312,-0.309,-0.307,-0.304,-0.305,-0.299,-0.355,-0.308,-0.298,-0.296,-0.297,-0.297,-0.292,-0.291,-0.289,-0.288,-0.287,-0.285,-0.287,-0.282,-0.283,-0.281,-0.279,-0.278,-0.279,-0.274,-0.277,-0.275,-0.277,-0.272,-0.273,-0.269,-0.271,-0.268,-0.278,-0.453,-0.455,-0.458,-0.457,-0.454,-0.452,-0.452,-0.454,-0.455,-0.455,-0.455,-0.454,-0.456,-0.454,-0.453,-0.455,-0.453,-0.451,-0.45,-0.45,-0.448,-0.448,-0.444,-0.442,-0.438,-0.432,-0.396,-0.362,-0.344,-0.329,-0.323,-0.321,-0.32,-0.316,-0.313,-0.311,-0.307,-0.306,-0.305,-0.301,-0.299,-0.297,-0.298,-0.296,-0.291
63,-0.468,-0.469,-0.469,-0.47,-0.468,-0.467,-0.467,-0.465,-0.466,-0.467,-0.467,-0.466,-0.466,-0.467,-0.467,-0.466,-0.465,-0.465,-0.465,-0.464,-0.464,-0.462,-0.461,-0.459,-0.455,-0.45,-0.442,-0.416,-0.365,-0.355,-0.352,-0.349,-0.355,-0.364,-0.346,-0.345,-0.343,-0.344,-0.342,-0.339,-0.337,-0.338,-0.336,-0.336,-0.336,-0.333,-0.331,-0.331,-0.332,-0.328,-0.329,-0.327,-0.325,-0.325,-0.325,-0.325,-0.323,-0.323,-0.32,-0.321,-0.321,-0.317,-0.32,-0.317,-0.318,-0.317,-0.326,-0.315,-0.315,-0.312,-0.312,-0.309,-0.313,-0.312,-0.308,-0.308,-0.309,-0.308,-0.306,-0.306,-0.306,-0.307,-0.305,-0.306,-0.303,-0.3,-0.303,-0.302,-0.304,-0.302,-0.302,-0.298,-0.299,-0.299,-0.297,-0.297,-0.296,-0.295,-0.294,-0.293,-0.294,-0.292,-0.293,-0.388,-0.467,-0.467,-0.466,-0.467,-0.466,-0.466,-0.466,-0.466,-0.466,-0.467,-0.467,-0.465,-0.465,-0.465,-0.466,-0.466,-0.464,-0.463,-0.462,-0.462,-0.462,-0.46,-0.459,-0.455,-0.451,-0.442,-0.426,-0.386,-0.355,-0.353,-0.347,-0.353,-0.345,-0.342,-0.341,-0.34,-0.341,-0.34,-0.336,-0.402,-0.347,-0.336,-0.335,-0.337,-0.335,-0.33,-0.327,-0.33,-0.327,-0.327,-0.325,-0.325,-0.325,-0.323,-0.322,-0.321,-0.32,-0.321,-0.317,-0.32,-0.319,-0.317,-0.316,-0.316,-0.312,-0.314,-0.313,-0.322,-0.467,-0.469,-0.471,-0.47,-0.468,-0.467,-0.467,-0.468,-0.468,-0.468,-0.468,-0.468,-0.469,-0.468,-0.468,-0.468,-0.466,-0.466,-0.465,-0.465,-0.464,-0.464,-0.461,-0.46,-0.459,-0.456,-0.451,-0.447,-0.424,-0.376,-0.357,-0.355,-0.35,-0.347,-0.342,-0.343,-0.342,-0.339,-0.34,-0.336,-0.335,-0.334,-0.336,-0.333,-0.322
